trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
2279,null,null,LIM,26 sept 2026,14:25:00,29 sept 2026,07:35:00,null,null,27 sept 2026,Sep-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,FP,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,27 sept 2026,27 sept 2026,15:55:00,02:25:00,28 sept 2026,02:25:00,28 sept 2026,02:25:00,28 sept 2026,10:30:00,13:00:00,null,4752,0,0,1,0,3,-77.12,-73.32,Este," ",0,0,0,06:50:00,DOM,4.937,00:00:00,00:00:00,28 sept 2026,J,DOM
238,null,null,LIM,2 sept 2026,14:25:00,5 sept 2026,07:30:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,FP,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,3 sept 2026,3 sept 2026,15:55:00,02:25:00,4 sept 2026,02:25:00,4 sept 2026,02:25:00,4 sept 2026,10:30:00,13:00:00,null,4752,0,0,1,0,2,-77.12,-73.32,Este," ",0,0,0,06:50:00,DOM,4.583,00:00:00,00:00:00,4 sept 2026,J,DOM
838,null,null,LIM,9 sept 2026,15:20:00,11 sept 2026,10:15:00,null,null,9 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,9 sept 2026,9 sept 2026,15:20:00,01:20:00,10 sept 2026,01:20:00,10 sept 2026,01:20:00,10 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,10 sept 2026,J,DOM
1948,null,null,LIM,22 sept 2026,15:20:00,24 sept 2026,10:15:00,null,null,22 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,22 sept 2026,22 sept 2026,15:20:00,01:20:00,23 sept 2026,01:20:00,23 sept 2026,01:20:00,23 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,23 sept 2026,J,DOM
1613,null,null,LIM,18 sept 2026,15:20:00,20 sept 2026,10:15:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,18 sept 2026,18 sept 2026,15:20:00,01:20:00,19 sept 2026,01:20:00,19 sept 2026,01:20:00,19 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,19 sept 2026,J,DOM
1530,null,null,LIM,17 sept 2026,15:20:00,19 sept 2026,10:15:00,null,null,17 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,17 sept 2026,17 sept 2026,15:20:00,01:20:00,18 sept 2026,01:20:00,18 sept 2026,01:20:00,18 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,18 sept 2026,J,DOM
1874,null,null,LIM,21 sept 2026,15:20:00,24 sept 2026,11:20:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,21 sept 2026,21 sept 2026,15:20:00,01:20:00,22 sept 2026,01:20:00,22 sept 2026,01:20:00,22 sept 2026,10:00:00,13:00:00,null,4751,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.312,00:00:00,00:00:00,22 sept 2026,J,DOM
1529,null,null,LIM,17 sept 2026,15:20:00,19 sept 2026,10:00:00,null,null,17 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,17 sept 2026,17 sept 2026,15:20:00,01:20:00,18 sept 2026,01:20:00,18 sept 2026,01:20:00,18 sept 2026,10:00:00,13:00:00,null,4751,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,18 sept 2026,J,DOM
1612,null,null,LIM,18 sept 2026,15:20:00,20 sept 2026,10:00:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,18 sept 2026,18 sept 2026,15:20:00,01:20:00,19 sept 2026,01:20:00,19 sept 2026,01:20:00,19 sept 2026,10:00:00,13:00:00,null,4751,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,19 sept 2026,J,DOM
2612,null,null,LIM,30 sept 2026,15:20:00,2 oct 2026,10:00:00,null,null,30 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,30 sept 2026,30 sept 2026,15:20:00,01:20:00,1 oct 2026,01:20:00,1 oct 2026,01:20:00,1 oct 2026,10:00:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,1 oct 2026,J,DOM
247,null,null,LIM,2 sept 2026,15:20:00,4 sept 2026,10:15:00,null,null,2 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,2 sept 2026,2 sept 2026,15:20:00,01:20:00,3 sept 2026,01:20:00,3 sept 2026,01:20:00,3 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,3 sept 2026,J,DOM
1873,null,null,LIM,21 sept 2026,15:20:00,23 sept 2026,10:15:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,21 sept 2026,21 sept 2026,15:20:00,01:20:00,22 sept 2026,01:20:00,22 sept 2026,01:20:00,22 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,22 sept 2026,J,DOM
1697,null,null,LIM,19 sept 2026,15:20:00,21 sept 2026,10:15:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,19 sept 2026,19 sept 2026,15:20:00,01:20:00,20 sept 2026,01:20:00,20 sept 2026,01:20:00,20 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,20 sept 2026,J,DOM
1440,null,null,LIM,16 sept 2026,15:20:00,18 sept 2026,10:15:00,null,null,16 sept 2026,Sep-2026,2026Q3,LA,2200,LIM,CUZ,LIMCUZ,21:10:00,22:35:00,21:10:00,22:35:00,02:10:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:25:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:20:00,15:20:00,16 sept 2026,16 sept 2026,15:20:00,01:20:00,17 sept 2026,01:20:00,17 sept 2026,01:20:00,17 sept 2026,10:00:00,13:00:00,null,4751,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:25:00,DOM,4.694,00:00:00,00:00:00,17 sept 2026,J,DOM
2054,null,null,LIM,24 sept 2026,03:50:00,24 sept 2026,13:40:00,null,1,24 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,24 sept 2026,24 sept 2026,03:50:00,13:40:00,24 sept 2026,13:40:00,24 sept 2026,13:40:00,24 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,24 sept 2026,J,DOM
1290,null,null,LIM,15 sept 2026,03:50:00,15 sept 2026,13:40:00,null,1,15 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,15 sept 2026,15 sept 2026,03:50:00,13:40:00,15 sept 2026,13:40:00,15 sept 2026,13:40:00,15 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,15 sept 2026,J,DOM
1887,null,null,LIM,22 sept 2026,03:50:00,22 sept 2026,13:40:00,null,1,22 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,22 sept 2026,22 sept 2026,03:50:00,13:40:00,22 sept 2026,13:40:00,22 sept 2026,13:40:00,22 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,22 sept 2026,J,DOM
689,null,null,LIM,8 sept 2026,03:50:00,8 sept 2026,13:40:00,null,1,8 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,8 sept 2026,8 sept 2026,03:50:00,13:40:00,8 sept 2026,13:40:00,8 sept 2026,13:40:00,8 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,8 sept 2026,J,DOM
936,null,null,LIM,11 sept 2026,03:50:00,11 sept 2026,13:40:00,null,1,11 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,11 sept 2026,11 sept 2026,03:50:00,13:40:00,11 sept 2026,13:40:00,11 sept 2026,13:40:00,11 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,11 sept 2026,J,DOM
1801,null,null,LIM,21 sept 2026,03:50:00,21 sept 2026,13:40:00,null,1,21 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,21 sept 2026,21 sept 2026,03:50:00,13:40:00,21 sept 2026,13:40:00,21 sept 2026,13:40:00,21 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,21 sept 2026,J,DOM
1964,null,null,LIM,23 sept 2026,03:50:00,23 sept 2026,13:40:00,null,1,23 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,23 sept 2026,23 sept 2026,03:50:00,13:40:00,23 sept 2026,13:40:00,23 sept 2026,13:40:00,23 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,23 sept 2026,J,DOM
269,null,null,LIM,3 sept 2026,03:50:00,3 sept 2026,13:40:00,null,1,3 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,3 sept 2026,3 sept 2026,03:50:00,13:40:00,3 sept 2026,13:40:00,3 sept 2026,13:40:00,3 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,3 sept 2026,J,DOM
345,null,null,LIM,4 sept 2026,03:50:00,4 sept 2026,13:40:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,4 sept 2026,4 sept 2026,03:50:00,13:40:00,4 sept 2026,13:40:00,4 sept 2026,13:40:00,4 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,4 sept 2026,J,DOM
435,null,null,LIM,5 sept 2026,03:50:00,5 sept 2026,13:40:00,null,1,5 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,5 sept 2026,5 sept 2026,03:50:00,13:40:00,5 sept 2026,13:40:00,5 sept 2026,13:40:00,5 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,5 sept 2026,J,DOM
1630,null,null,LIM,19 sept 2026,03:50:00,19 sept 2026,13:40:00,null,1,19 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,19 sept 2026,19 sept 2026,03:50:00,13:40:00,19 sept 2026,13:40:00,19 sept 2026,13:40:00,19 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,19 sept 2026,J,DOM
1715,null,null,LIM,20 sept 2026,03:50:00,20 sept 2026,13:40:00,null,1,20 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,20 sept 2026,20 sept 2026,03:50:00,13:40:00,20 sept 2026,13:40:00,20 sept 2026,13:40:00,20 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,20 sept 2026,J,DOM
2465,null,null,LIM,29 sept 2026,03:50:00,29 sept 2026,13:40:00,null,1,29 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,29 sept 2026,29 sept 2026,03:50:00,13:40:00,29 sept 2026,13:40:00,29 sept 2026,13:40:00,29 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,29 sept 2026,J,DOM
174,null,null,LIM,2 sept 2026,03:50:00,2 sept 2026,13:40:00,null,1,2 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,2 sept 2026,2 sept 2026,03:50:00,13:40:00,2 sept 2026,13:40:00,2 sept 2026,13:40:00,2 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,2 sept 2026,J,DOM
1541,null,null,LIM,18 sept 2026,03:50:00,18 sept 2026,13:40:00,null,1,18 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,18 sept 2026,18 sept 2026,03:50:00,13:40:00,18 sept 2026,13:40:00,18 sept 2026,13:40:00,18 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,18 sept 2026,J,DOM
1463,null,null,LIM,17 sept 2026,03:50:00,17 sept 2026,13:40:00,null,1,17 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,17 sept 2026,17 sept 2026,03:50:00,13:40:00,17 sept 2026,13:40:00,17 sept 2026,13:40:00,17 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,17 sept 2026,J,DOM
1370,null,null,LIM,16 sept 2026,03:50:00,16 sept 2026,13:40:00,null,1,16 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,16 sept 2026,16 sept 2026,03:50:00,13:40:00,16 sept 2026,13:40:00,16 sept 2026,13:40:00,16 sept 2026,09:50:00,13:00:00,null,4750,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,16 sept 2026,J,DOM
111,null,null,LIM,1 sept 2026,06:20:00,4 sept 2026,11:40:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2125,LIM,PIU,LIMPIU,07:20:00,09:05:00,07:20:00,09:05:00,12:20:00,14:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:35:00,NO,NO,03:00:00,3,4,0,null,null,04:00:00,04:00:00,4 sept 2026,4 sept 2026,04:00:00,11:40:00,4 sept 2026,11:40:00,4 sept 2026,11:40:00,4 sept 2026,07:40:00,13:00:00,null,4748,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,04:45:00,DOM,4.395,00:00:00,00:00:00,4 sept 2026,J,DOM
1225,null,null,LIM,14 sept 2026,06:00:00,14 sept 2026,15:40:00,null,1,14 sept 2026,Sep-2026,2026Q3,LA,2254,TYL,LIM,TYLLIM,13:35:00,15:10:00,13:35:00,15:10:00,18:35:00,20:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,06:00:00,06:00:00,14 sept 2026,14 sept 2026,06:00:00,15:40:00,14 sept 2026,15:40:00,14 sept 2026,15:40:00,14 sept 2026,09:40:00,13:00:00,null,4746,0,0,1,0,3,-81.25,-77.12,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,14 sept 2026,J,DOM
626,null,null,LIM,7 sept 2026,06:00:00,7 sept 2026,15:40:00,null,1,7 sept 2026,Sep-2026,2026Q3,LA,2254,TYL,LIM,TYLLIM,13:35:00,15:10:00,13:35:00,15:10:00,18:35:00,20:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,06:00:00,06:00:00,7 sept 2026,7 sept 2026,06:00:00,15:40:00,7 sept 2026,15:40:00,7 sept 2026,15:40:00,7 sept 2026,09:40:00,13:00:00,null,4746,0,0,1,0,3,-81.25,-77.12,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,7 sept 2026,J,DOM
2400,null,null,LIM,28 sept 2026,06:00:00,28 sept 2026,15:40:00,null,1,28 sept 2026,Sep-2026,2026Q3,LA,2254,TYL,LIM,TYLLIM,13:35:00,15:10:00,13:35:00,15:10:00,18:35:00,20:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,06:00:00,06:00:00,28 sept 2026,28 sept 2026,06:00:00,15:40:00,28 sept 2026,15:40:00,28 sept 2026,15:40:00,28 sept 2026,09:40:00,13:00:00,null,4746,0,0,1,0,3,-81.25,-77.12,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,28 sept 2026,J,DOM
2299,null,null,LIM,27 sept 2026,03:50:00,27 sept 2026,13:25:00,null,1,27 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,27 sept 2026,27 sept 2026,03:50:00,13:25:00,27 sept 2026,13:25:00,27 sept 2026,13:25:00,27 sept 2026,09:35:00,13:00:00,null,4746,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,27 sept 2026,J,DOM
1115,null,null,LIM,13 sept 2026,03:50:00,13 sept 2026,13:25:00,null,1,13 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,13 sept 2026,13 sept 2026,03:50:00,13:25:00,13 sept 2026,13:25:00,13 sept 2026,13:25:00,13 sept 2026,09:35:00,13:00:00,null,4746,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,13 sept 2026,J,DOM
2451,null,null,LIM,28 sept 2026,16:15:00,30 sept 2026,23:05:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2148,JUL,LIM,JULLIM,20:50:00,22:35:00,20:50:00,22:35:00,01:50:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,FP,01:45:00,null,SI,NO,03:00:00,3,3,0,null,null,14:10:00,14:10:00,30 sept 2026,30 sept 2026,14:10:00,23:05:00,30 sept 2026,23:05:00,30 sept 2026,23:05:00,30 sept 2026,08:55:00,13:00:00,null,4746,0,0,1,0,2,-70.15,-77.12,Oeste," ",0,0,0,05:15:00,DOM,4.694,00:00:00,00:00:00,1 oct 2026,J,DOM
1391,null,null,LIM,16 sept 2026,06:00:00,16 sept 2026,15:40:00,null,1,16 sept 2026,Sep-2026,2026Q3,LA,2254,TYL,LIM,TYLLIM,13:35:00,15:10:00,13:35:00,15:10:00,18:35:00,20:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,06:00:00,06:00:00,16 sept 2026,16 sept 2026,06:00:00,15:40:00,16 sept 2026,15:40:00,16 sept 2026,15:40:00,16 sept 2026,09:40:00,13:00:00,null,4746,0,0,1,0,3,-81.25,-77.12,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,16 sept 2026,J,DOM
