trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
102,null,null,LIM,8 sept 2026,23:40:00,10 sept 2026,22:40:00,null,1,10 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,10 sept 2026,10 sept 2026,12:30:00,22:40:00,10 sept 2026,22:40:00,10 sept 2026,22:40:00,10 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,10 sept 2026,J,INT
164,null,null,LIM,14 sept 2026,23:40:00,16 sept 2026,22:40:00,null,1,16 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,16 sept 2026,16 sept 2026,12:30:00,22:40:00,16 sept 2026,22:40:00,16 sept 2026,22:40:00,16 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,16 sept 2026,J,INT
13,null,LA2478300826,LIM,30 ago 2026,23:40:00,1 sept 2026,22:40:00,null,1,1 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,1 sept 2026,1 sept 2026,12:30:00,22:40:00,1 sept 2026,22:40:00,1 sept 2026,22:40:00,1 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,1 sept 2026,J,INT
315,null,null,LIM,29 sept 2026,23:40:00,1 oct 2026,22:40:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,1 oct 2026,1 oct 2026,12:30:00,22:40:00,1 oct 2026,22:40:00,1 oct 2026,22:40:00,1 oct 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,1 oct 2026,J,INT
62,null,null,LIM,4 sept 2026,23:40:00,6 sept 2026,22:40:00,null,1,6 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,6 sept 2026,6 sept 2026,12:30:00,22:40:00,6 sept 2026,22:40:00,6 sept 2026,22:40:00,6 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,6 sept 2026,J,INT
31,null,null,LIM,1 sept 2026,23:40:00,3 sept 2026,22:40:00,null,1,3 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,3 sept 2026,3 sept 2026,12:30:00,22:40:00,3 sept 2026,22:40:00,3 sept 2026,22:40:00,3 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,3 sept 2026,J,INT
183,null,null,LIM,16 sept 2026,23:40:00,18 sept 2026,22:40:00,null,1,18 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,18 sept 2026,18 sept 2026,12:30:00,22:40:00,18 sept 2026,22:40:00,18 sept 2026,22:40:00,18 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,18 sept 2026,J,INT
204,null,null,LIM,18 sept 2026,23:40:00,20 sept 2026,22:40:00,null,1,20 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,20 sept 2026,20 sept 2026,12:30:00,22:40:00,20 sept 2026,22:40:00,20 sept 2026,22:40:00,20 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,20 sept 2026,J,INT
73,null,null,LIM,5 sept 2026,23:40:00,7 sept 2026,22:40:00,null,1,7 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,7 sept 2026,7 sept 2026,12:30:00,22:40:00,7 sept 2026,22:40:00,7 sept 2026,22:40:00,7 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,7 sept 2026,J,INT
154,null,null,LIM,13 sept 2026,23:40:00,15 sept 2026,22:40:00,null,1,15 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,15 sept 2026,15 sept 2026,12:30:00,22:40:00,15 sept 2026,22:40:00,15 sept 2026,22:40:00,15 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,15 sept 2026,J,INT
325,null,null,LIM,30 sept 2026,23:40:00,2 oct 2026,22:40:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,2 oct 2026,2 oct 2026,12:30:00,22:40:00,2 oct 2026,22:40:00,2 oct 2026,22:40:00,2 oct 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,2 oct 2026,J,INT
41,null,null,LIM,2 sept 2026,23:40:00,4 sept 2026,22:40:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,4 sept 2026,4 sept 2026,12:30:00,22:40:00,4 sept 2026,22:40:00,4 sept 2026,22:40:00,4 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,4 sept 2026,J,INT
83,null,null,LIM,6 sept 2026,23:40:00,8 sept 2026,22:40:00,null,1,8 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,8 sept 2026,8 sept 2026,12:30:00,22:40:00,8 sept 2026,22:40:00,8 sept 2026,22:40:00,8 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,8 sept 2026,J,INT
193,null,null,LIM,17 sept 2026,23:40:00,19 sept 2026,22:40:00,null,1,19 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,19 sept 2026,19 sept 2026,12:30:00,22:40:00,19 sept 2026,22:40:00,19 sept 2026,22:40:00,19 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,19 sept 2026,J,INT
275,null,null,LIM,25 sept 2026,23:40:00,27 sept 2026,22:40:00,null,1,27 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,27 sept 2026,27 sept 2026,12:30:00,22:40:00,27 sept 2026,22:40:00,27 sept 2026,22:40:00,27 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,27 sept 2026,J,INT
235,null,null,LIM,21 sept 2026,23:40:00,23 sept 2026,22:40:00,null,1,23 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,23 sept 2026,23 sept 2026,12:30:00,22:40:00,23 sept 2026,22:40:00,23 sept 2026,22:40:00,23 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,23 sept 2026,J,INT
112,null,null,LIM,9 sept 2026,23:40:00,11 sept 2026,22:40:00,null,1,11 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,11 sept 2026,11 sept 2026,12:30:00,22:40:00,11 sept 2026,22:40:00,11 sept 2026,22:40:00,11 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,11 sept 2026,J,INT
133,null,null,LIM,11 sept 2026,23:40:00,13 sept 2026,22:40:00,null,1,13 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,13 sept 2026,13 sept 2026,12:30:00,22:40:00,13 sept 2026,22:40:00,13 sept 2026,22:40:00,13 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,13 sept 2026,J,INT
296,null,null,LIM,27 sept 2026,23:40:00,29 sept 2026,22:40:00,null,1,29 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,29 sept 2026,29 sept 2026,12:30:00,22:40:00,29 sept 2026,22:40:00,29 sept 2026,22:40:00,29 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,29 sept 2026,J,INT
215,null,null,LIM,19 sept 2026,23:40:00,21 sept 2026,22:40:00,null,1,21 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,21 sept 2026,21 sept 2026,12:30:00,22:40:00,21 sept 2026,22:40:00,21 sept 2026,22:40:00,21 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,21 sept 2026,J,INT
51,null,null,LIM,3 sept 2026,23:40:00,5 sept 2026,22:40:00,null,1,5 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,5 sept 2026,5 sept 2026,12:30:00,22:40:00,5 sept 2026,22:40:00,5 sept 2026,22:40:00,5 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,5 sept 2026,J,INT
225,null,null,LIM,20 sept 2026,23:40:00,22 sept 2026,22:40:00,null,1,22 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,22 sept 2026,22 sept 2026,12:30:00,22:40:00,22 sept 2026,22:40:00,22 sept 2026,22:40:00,22 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,22 sept 2026,J,INT
93,null,null,LIM,7 sept 2026,23:40:00,9 sept 2026,22:40:00,null,1,9 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,9 sept 2026,9 sept 2026,12:30:00,22:40:00,9 sept 2026,22:40:00,9 sept 2026,22:40:00,9 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,9 sept 2026,J,INT
264,null,null,LIM,24 sept 2026,23:40:00,26 sept 2026,22:40:00,null,1,26 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,26 sept 2026,26 sept 2026,12:30:00,22:40:00,26 sept 2026,22:40:00,26 sept 2026,22:40:00,26 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,26 sept 2026,J,INT
254,null,null,LIM,23 sept 2026,23:40:00,25 sept 2026,22:40:00,null,1,25 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,25 sept 2026,25 sept 2026,12:30:00,22:40:00,25 sept 2026,22:40:00,25 sept 2026,22:40:00,25 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,25 sept 2026,J,INT
286,null,null,LIM,26 sept 2026,23:40:00,28 sept 2026,22:40:00,null,1,28 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,28 sept 2026,28 sept 2026,12:30:00,22:40:00,28 sept 2026,22:40:00,28 sept 2026,22:40:00,28 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,28 sept 2026,J,INT
144,null,null,LIM,12 sept 2026,23:40:00,14 sept 2026,22:40:00,null,1,14 sept 2026,Sep-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:30:00,22:10:00,11:30:00,22:10:00,18:30:00,03:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,03:00:00,2,3,1,null,1,12:30:00,10:30:00,14 sept 2026,14 sept 2026,12:30:00,22:40:00,14 sept 2026,22:40:00,14 sept 2026,22:40:00,14 sept 2026,10:10:00,13:00:00,null,2376,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.944,00:00:00,00:00:00,14 sept 2026,J,INT
257,null,null,LIM,24 sept 2026,11:05:00,24 sept 2026,21:30:00,null,1,24 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,24 sept 2026,24 sept 2026,11:05:00,21:30:00,24 sept 2026,21:30:00,24 sept 2026,21:30:00,24 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,24 sept 2026,J,REG
186,null,null,LIM,17 sept 2026,11:05:00,17 sept 2026,21:30:00,null,1,17 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,17 sept 2026,17 sept 2026,11:05:00,21:30:00,17 sept 2026,21:30:00,17 sept 2026,21:30:00,17 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,17 sept 2026,J,REG
44,null,null,LIM,3 sept 2026,11:05:00,3 sept 2026,21:30:00,null,1,3 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,18:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,3 sept 2026,3 sept 2026,11:05:00,21:30:00,3 sept 2026,21:30:00,3 sept 2026,21:30:00,3 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,3 sept 2026,J,REG
125,null,null,LIM,11 sept 2026,11:05:00,11 sept 2026,21:30:00,null,1,11 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,11 sept 2026,11 sept 2026,11:05:00,21:30:00,11 sept 2026,21:30:00,11 sept 2026,21:30:00,11 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,11 sept 2026,J,REG
208,null,null,LIM,19 sept 2026,11:05:00,19 sept 2026,21:30:00,null,1,19 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,19 sept 2026,19 sept 2026,11:05:00,21:30:00,19 sept 2026,21:30:00,19 sept 2026,21:30:00,19 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,19 sept 2026,J,REG
66,null,null,LIM,5 sept 2026,11:05:00,5 sept 2026,21:30:00,null,1,5 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,18:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,5 sept 2026,5 sept 2026,11:05:00,21:30:00,5 sept 2026,21:30:00,5 sept 2026,21:30:00,5 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,5 sept 2026,J,REG
196,null,null,LIM,18 sept 2026,11:05:00,18 sept 2026,21:30:00,null,1,18 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,18 sept 2026,18 sept 2026,11:05:00,21:30:00,18 sept 2026,21:30:00,18 sept 2026,21:30:00,18 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,18 sept 2026,J,REG
115,null,null,LIM,10 sept 2026,11:05:00,10 sept 2026,21:30:00,null,1,10 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,10 sept 2026,10 sept 2026,11:05:00,21:30:00,10 sept 2026,21:30:00,10 sept 2026,21:30:00,10 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,10 sept 2026,J,REG
267,null,null,LIM,25 sept 2026,11:05:00,25 sept 2026,21:30:00,null,1,25 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,25 sept 2026,25 sept 2026,11:05:00,21:30:00,25 sept 2026,21:30:00,25 sept 2026,21:30:00,25 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,25 sept 2026,J,REG
137,null,null,LIM,12 sept 2026,11:05:00,12 sept 2026,21:30:00,null,1,12 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,12 sept 2026,12 sept 2026,11:05:00,21:30:00,12 sept 2026,21:30:00,12 sept 2026,21:30:00,12 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,12 sept 2026,J,REG
54,null,null,LIM,4 sept 2026,11:05:00,4 sept 2026,21:30:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,18:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,4 sept 2026,4 sept 2026,11:05:00,21:30:00,4 sept 2026,21:30:00,4 sept 2026,21:30:00,4 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,4 sept 2026,J,REG
279,null,null,LIM,26 sept 2026,11:05:00,26 sept 2026,21:30:00,null,1,26 sept 2026,Sep-2026,2026Q3,LA,2412,SCL,LIM,SCLLIM,17:10:00,21:00:00,19:10:00,21:00:00,22:10:00,02:00:00,NO,763,OUT,TOUCH,01:00:00,FP,03:50:00,null,SI,NO,02:10:00,1,1,0,null,null,11:05:00,11:05:00,26 sept 2026,26 sept 2026,11:05:00,21:30:00,26 sept 2026,21:30:00,26 sept 2026,21:30:00,26 sept 2026,10:25:00,13:00:00,null,2221,0,0,1,0,4,-70.8,-77.12,Oeste," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,26 sept 2026,J,REG
207,3,null,LIM,19 sept 2026,11:00:00,21 sept 2026,08:40:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2476,LIM,LAX,LIMLAX,12:00:00,21:00:00,12:00:00,19:00:00,17:00:00,02:00:00,NO,763,BASE,NO,01:00:00,FP,09:00:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,19 sept 2026,19 sept 2026,11:00:00,19:30:00,19 sept 2026,21:30:00,19 sept 2026,21:30:00,19 sept 2026,10:30:00,13:00:00,25:00:00,2073,0,0,1,0,6,-77.12,-118.4,Oeste," ",0,0,0,09:00:00,INT,5.888,00:00:00,00:00:00,19 sept 2026,J,INT
