trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
551,null,null,LIM,6 oct 2026,14:25:00,9 oct 2026,10:00:00,null,null,7 oct 2026,Oct-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,7 oct 2026,7 oct 2026,15:55:00,02:25:00,8 oct 2026,02:25:00,8 oct 2026,02:25:00,8 oct 2026,10:30:00,13:00:00,null,4743,0,0,1,0,3,-77.12,-73.32,Este," ",0,0,0,06:55:00,DOM,4.979,00:00:00,00:00:00,8 oct 2026,J,DOM
1134,null,null,LIM,13 oct 2026,14:15:00,16 oct 2026,10:00:00,null,null,14 oct 2026,Oct-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,15:55:00,15:55:00,14 oct 2026,14 oct 2026,15:55:00,02:25:00,15 oct 2026,02:25:00,15 oct 2026,02:25:00,15 oct 2026,10:30:00,13:00:00,null,4743,0,0,1,0,3,-77.12,-73.32,Este," ",0,0,0,06:55:00,DOM,4.979,00:00:00,00:00:00,15 oct 2026,J,DOM
2299,null,null,LIM,27 oct 2026,11:45:00,29 oct 2026,12:40:00,null,null,29 oct 2026,Oct-2026,2026Q3,LA,2167,CUZ,LIM,CUZLIM,05:00:00,06:35:00,05:00:00,06:35:00,10:00:00,11:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,01:20:00,SI,NO,01:30:00,2,3,1,null,null,04:00:00,04:00:00,29 oct 2026,29 oct 2026,04:00:00,12:40:00,29 oct 2026,12:40:00,29 oct 2026,12:40:00,29 oct 2026,08:40:00,13:00:00,null,4742,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,05:15:00,DOM,2.805,00:00:00,00:00:00,29 oct 2026,J,DOM
2053,null,null,LIM,24 oct 2026,12:30:00,25 oct 2026,23:00:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2991,MIA,LIM,MIALIM,16:45:00,22:30:00,17:45:00,22:30:00,21:45:00,03:30:00,NO,320,OUT,TOUCH,01:00:00,ES,05:45:00,null,SI,NO,03:00:00,2,2,1,null,1,15:45:00,16:45:00,25 oct 2026,25 oct 2026,15:45:00,23:00:00,25 oct 2026,23:00:00,25 oct 2026,23:00:00,25 oct 2026,07:15:00,13:00:00,null,4740,0,0,0,0,1,-80.28,-77.12,Este," ",0,0,0,05:45:00,INT,2.875,00:00:00,00:00:00,25 oct 2026,J,INT
300,null,null,LIM,3 oct 2026,13:10:00,5 oct 2026,23:50:00,null,1,5 oct 2026,Oct-2026,2026Q3,LA,2581,PCL,LIM,PCLLIM,22:00:00,23:20:00,22:00:00,23:20:00,03:00:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,null,SI,NO,03:00:00,3,3,0,null,null,16:35:00,16:35:00,5 oct 2026,5 oct 2026,16:35:00,23:50:00,5 oct 2026,23:50:00,5 oct 2026,23:50:00,5 oct 2026,07:15:00,13:00:00,null,4739,0,0,1,0,3,-74.57,-77.12,Oeste," ",0,0,0,04:10:00,DOM,4.472,00:00:00,00:00:00,6 oct 2026,J,DOM
659,null,null,LIM,8 oct 2026,03:50:00,8 oct 2026,13:25:00,null,1,8 oct 2026,Oct-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,8 oct 2026,8 oct 2026,03:50:00,13:25:00,8 oct 2026,13:25:00,8 oct 2026,13:25:00,8 oct 2026,09:35:00,13:00:00,null,4736,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:50:00,DOM,5.833,00:00:00,00:00:00,8 oct 2026,J,DOM
1827,null,null,LIM,22 oct 2026,03:50:00,22 oct 2026,13:25:00,null,1,22 oct 2026,Oct-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,22 oct 2026,22 oct 2026,03:50:00,13:25:00,22 oct 2026,13:25:00,22 oct 2026,13:25:00,22 oct 2026,09:35:00,13:00:00,null,4736,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:50:00,DOM,5.833,00:00:00,00:00:00,22 oct 2026,J,DOM
1241,null,null,LIM,15 oct 2026,03:50:00,15 oct 2026,13:25:00,null,1,15 oct 2026,Oct-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,15 oct 2026,15 oct 2026,03:50:00,13:25:00,15 oct 2026,13:25:00,15 oct 2026,13:25:00,15 oct 2026,09:35:00,13:00:00,null,4736,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:50:00,DOM,5.833,00:00:00,00:00:00,15 oct 2026,J,DOM
411,null,null,LIM,5 oct 2026,03:50:00,5 oct 2026,13:25:00,null,1,5 oct 2026,Oct-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,5 oct 2026,5 oct 2026,03:50:00,13:25:00,5 oct 2026,13:25:00,5 oct 2026,13:25:00,5 oct 2026,09:35:00,13:00:00,null,4736,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:50:00,DOM,5.833,00:00:00,00:00:00,5 oct 2026,J,DOM
1579,null,null,LIM,19 oct 2026,03:50:00,19 oct 2026,13:25:00,null,1,19 oct 2026,Oct-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,19 oct 2026,19 oct 2026,03:50:00,13:25:00,19 oct 2026,13:25:00,19 oct 2026,13:25:00,19 oct 2026,09:35:00,13:00:00,null,4736,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:50:00,DOM,5.833,00:00:00,00:00:00,19 oct 2026,J,DOM
571,null,null,LIM,7 oct 2026,03:50:00,7 oct 2026,13:25:00,null,1,7 oct 2026,Oct-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,7 oct 2026,7 oct 2026,03:50:00,13:25:00,7 oct 2026,13:25:00,7 oct 2026,13:25:00,7 oct 2026,09:35:00,13:00:00,null,4736,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:50:00,DOM,5.833,00:00:00,00:00:00,7 oct 2026,J,DOM
2150,null,null,LIM,25 oct 2026,14:30:00,29 oct 2026,15:00:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2220,JAU,LIM,JAULIM,13:30:00,14:30:00,13:30:00,14:30:00,18:30:00,19:30:00,NO,319,OUT,TOUCH,01:00:00,ES,01:00:00,null,SI,NO,03:00:00,3,5,0,null,null,04:30:00,06:30:00,29 oct 2026,29 oct 2026,04:30:00,15:00:00,29 oct 2026,15:00:00,29 oct 2026,15:00:00,29 oct 2026,10:30:00,13:00:00,null,4735,0,0,1,0,2,-75.47,-77.12,Oeste," ",0,0,0,06:50:00,DOM,3.966,00:00:00,00:00:00,29 oct 2026,J,DOM
1911,null,null,LIM,23 oct 2026,03:50:00,23 oct 2026,13:35:00,null,1,23 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,23 oct 2026,23 oct 2026,03:50:00,13:35:00,23 oct 2026,13:35:00,23 oct 2026,13:35:00,23 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,23 oct 2026,J,DOM
741,null,null,LIM,9 oct 2026,03:50:00,9 oct 2026,13:35:00,null,1,9 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,9 oct 2026,9 oct 2026,03:50:00,13:35:00,9 oct 2026,13:35:00,9 oct 2026,13:35:00,9 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,9 oct 2026,J,DOM
1323,null,null,LIM,16 oct 2026,03:50:00,16 oct 2026,13:35:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,16 oct 2026,16 oct 2026,03:50:00,13:35:00,16 oct 2026,13:35:00,16 oct 2026,13:35:00,16 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,16 oct 2026,J,DOM
1075,null,null,LIM,13 oct 2026,03:50:00,13 oct 2026,13:35:00,null,1,13 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,13 oct 2026,13 oct 2026,03:50:00,13:35:00,13 oct 2026,13:35:00,13 oct 2026,13:35:00,13 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,13 oct 2026,J,DOM
1741,null,null,LIM,21 oct 2026,03:50:00,21 oct 2026,13:35:00,null,1,21 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,21 oct 2026,21 oct 2026,03:50:00,13:35:00,21 oct 2026,13:35:00,21 oct 2026,13:35:00,21 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,21 oct 2026,J,DOM
164,null,null,LIM,2 oct 2026,03:50:00,2 oct 2026,13:35:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,2 oct 2026,2 oct 2026,03:50:00,13:35:00,2 oct 2026,13:35:00,2 oct 2026,13:35:00,2 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,2 oct 2026,J,DOM
1152,null,null,LIM,14 oct 2026,03:50:00,14 oct 2026,13:35:00,null,1,14 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,319,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,14 oct 2026,14 oct 2026,03:50:00,13:35:00,14 oct 2026,13:35:00,14 oct 2026,13:35:00,14 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,14 oct 2026,J,DOM
1656,null,null,LIM,20 oct 2026,03:50:00,20 oct 2026,13:35:00,null,1,20 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,20 oct 2026,20 oct 2026,03:50:00,13:35:00,20 oct 2026,13:35:00,20 oct 2026,13:35:00,20 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,20 oct 2026,J,DOM
828,null,null,LIM,10 oct 2026,03:50:00,10 oct 2026,13:35:00,null,1,10 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,10 oct 2026,10 oct 2026,03:50:00,13:35:00,10 oct 2026,13:35:00,10 oct 2026,13:35:00,10 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,10 oct 2026,J,DOM
992,null,null,LIM,12 oct 2026,03:50:00,12 oct 2026,13:35:00,null,1,12 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,12 oct 2026,12 oct 2026,03:50:00,13:35:00,12 oct 2026,13:35:00,12 oct 2026,13:35:00,12 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,12 oct 2026,J,DOM
492,null,null,LIM,6 oct 2026,03:50:00,6 oct 2026,13:35:00,null,1,6 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,6 oct 2026,6 oct 2026,03:50:00,13:35:00,6 oct 2026,13:35:00,6 oct 2026,13:35:00,6 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,6 oct 2026,J,DOM
23,null,null,LIM,29 sept 2026,14:05:00,1 oct 2026,23:50:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2581,PCL,LIM,PCLLIM,22:00:00,23:20:00,22:00:00,23:20:00,03:00:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,null,SI,NO,03:00:00,3,3,0,null,null,16:35:00,16:35:00,1 oct 2026,1 oct 2026,16:35:00,23:50:00,1 oct 2026,23:50:00,1 oct 2026,23:50:00,1 oct 2026,07:15:00,13:00:00,null,4734,0,0,1,0,2,-74.57,-77.12,Oeste," ",0,0,0,04:10:00,DOM,4.805,00:00:00,00:00:00,2 oct 2026,J,DOM
85,null,null,LIM,1 oct 2026,03:50:00,1 oct 2026,13:35:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,1 oct 2026,1 oct 2026,03:50:00,13:35:00,1 oct 2026,13:35:00,1 oct 2026,13:35:00,1 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,1 oct 2026,J,DOM
244,null,null,LIM,3 oct 2026,03:50:00,3 oct 2026,13:35:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,3 oct 2026,3 oct 2026,03:50:00,13:35:00,3 oct 2026,13:35:00,3 oct 2026,13:35:00,3 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,3 oct 2026,J,DOM
329,null,null,LIM,4 oct 2026,03:50:00,4 oct 2026,13:35:00,null,1,4 oct 2026,Oct-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:30:00,13:05:00,11:30:00,13:05:00,16:30:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,03:50:00,03:50:00,4 oct 2026,4 oct 2026,03:50:00,13:35:00,4 oct 2026,13:35:00,4 oct 2026,13:35:00,4 oct 2026,09:45:00,13:00:00,null,4734,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,4 oct 2026,J,DOM
2431,null,null,LIM,29 oct 2026,04:40:00,30 oct 2026,18:00:00,null,null,29 oct 2026,Oct-2026,2026Q3,LA,2359,PEM,CUZ,PEMCUZ,13:30:00,14:15:00,13:30:00,14:15:00,18:30:00,19:15:00,NO,320,OUT,NO,01:00:00,ES,00:45:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,29 oct 2026,29 oct 2026,04:40:00,14:45:00,29 oct 2026,14:45:00,29 oct 2026,14:45:00,29 oct 2026,10:05:00,13:00:00,18:15:00,4731,0,0,1,0,3,-69.23,-71.93,Oeste," ",0,0,0,06:00:00,DOM,5.166,00:00:00,00:00:00,29 oct 2026,J,DOM
2092,null,null,LIM,25 oct 2026,04:40:00,26 oct 2026,21:15:00,null,null,25 oct 2026,Oct-2026,2026Q3,LA,2359,PEM,CUZ,PEMCUZ,13:30:00,14:15:00,13:30:00,14:15:00,18:30:00,19:15:00,NO,320,OUT,NO,01:00:00,ES,00:45:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,25 oct 2026,25 oct 2026,04:40:00,14:45:00,25 oct 2026,14:45:00,25 oct 2026,14:45:00,25 oct 2026,10:05:00,13:00:00,23:05:00,4731,0,0,1,0,3,-69.23,-71.93,Oeste," ",0,0,0,06:00:00,DOM,5.208,00:00:00,00:00:00,25 oct 2026,J,DOM
2184,null,null,LIM,26 oct 2026,04:40:00,27 oct 2026,19:25:00,null,null,26 oct 2026,Oct-2026,2026Q3,LA,2359,PEM,CUZ,PEMCUZ,13:30:00,14:15:00,13:30:00,14:15:00,18:30:00,19:15:00,NO,320,OUT,NO,01:00:00,ES,00:45:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,26 oct 2026,26 oct 2026,04:40:00,14:45:00,26 oct 2026,14:45:00,26 oct 2026,14:45:00,26 oct 2026,10:05:00,13:00:00,18:40:00,4731,0,0,1,0,3,-69.23,-71.93,Oeste," ",0,0,0,06:00:00,DOM,5.416,00:00:00,00:00:00,26 oct 2026,J,DOM
180,null,null,LIM,2 oct 2026,05:20:00,2 oct 2026,15:15:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2228,TRU,LIM,TRULIM,13:35:00,14:45:00,13:35:00,14:45:00,18:35:00,19:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:10:00,null,SI,NO,03:00:00,1,1,0,null,null,05:20:00,05:20:00,2 oct 2026,2 oct 2026,05:20:00,15:15:00,2 oct 2026,15:15:00,2 oct 2026,15:15:00,2 oct 2026,09:55:00,13:00:00,null,4730,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,05:40:00,DOM,5.666,00:00:00,00:00:00,2 oct 2026,J,DOM
2326,null,null,LIM,27 oct 2026,19:10:00,30 oct 2026,07:40:00,null,null,28 oct 2026,Oct-2026,2026Q3,LA,2164,LIM,IQT,LIMIQT,21:30:00,23:20:00,21:30:00,23:20:00,02:30:00,04:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:45:00,NO,NO,03:00:00,2,2,0,null,null,16:30:00,16:30:00,28 oct 2026,28 oct 2026,16:30:00,02:25:00,29 oct 2026,02:25:00,29 oct 2026,02:25:00,29 oct 2026,09:55:00,13:00:00,null,4729,0,0,0,0,1,-77.12,-73.32,Este," ",0,0,0,06:10:00,DOM,3.583,00:00:00,00:00:00,29 oct 2026,J,DOM
346,null,null,LIM,4 oct 2026,05:30:00,4 oct 2026,15:25:00,null,1,4 oct 2026,Oct-2026,2026Q3,LA,2298,CJA,LIM,CJALIM,13:45:00,14:55:00,13:45:00,14:55:00,18:45:00,19:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:10:00,null,SI,NO,03:00:00,1,1,0,null,null,05:30:00,05:30:00,4 oct 2026,4 oct 2026,05:30:00,15:25:00,4 oct 2026,15:25:00,4 oct 2026,15:25:00,4 oct 2026,09:55:00,13:00:00,null,4726,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,05:20:00,DOM,5.333,00:00:00,00:00:00,4 oct 2026,J,DOM
2667,null,null,LIM,31 oct 2026,14:15:00,4 nov 2026,11:25:00,null,null,4 nov 2026,Nov-2026,2026Q3,LA,2081,LIM,TPP,LIMTPP,07:30:00,09:00:00,07:30:00,09:00:00,12:30:00,14:00:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,3,5,0,null,null,04:00:00,04:00:00,4 nov 2026,4 nov 2026,04:00:00,11:25:00,4 nov 2026,11:25:00,4 nov 2026,11:25:00,4 nov 2026,07:25:00,13:00:00,null,4726,0,0,0,0,1,-77.12,-76.37,Este," ",0,0,0,04:25:00,DOM,3.533,00:00:00,00:00:00,4 nov 2026,J,DOM
2273,null,null,LIM,27 oct 2026,05:50:00,27 oct 2026,15:35:00,null,1,27 oct 2026,Oct-2026,2026Q3,LA,2031,PCL,LIM,PCLLIM,13:50:00,15:05:00,13:50:00,15:05:00,18:50:00,20:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,null,SI,NO,03:00:00,1,1,0,null,null,05:50:00,05:50:00,27 oct 2026,27 oct 2026,05:50:00,15:35:00,27 oct 2026,15:35:00,27 oct 2026,15:35:00,27 oct 2026,09:45:00,13:00:00,null,4723,0,0,1,0,3,-74.57,-77.12,Oeste," ",0,0,0,05:50:00,DOM,5.833,00:00:00,00:00:00,27 oct 2026,J,DOM
722,null,null,LIM,8 oct 2026,14:35:00,12 oct 2026,11:30:00,null,null,12 oct 2026,Oct-2026,2026Q3,LA,2081,LIM,TPP,LIMTPP,07:30:00,08:55:00,07:30:00,08:55:00,12:30:00,13:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,3,5,0,null,null,04:00:00,04:00:00,12 oct 2026,12 oct 2026,04:00:00,11:30:00,12 oct 2026,11:30:00,12 oct 2026,11:30:00,12 oct 2026,07:30:00,13:00:00,null,4722,0,0,0,0,1,-77.12,-76.37,Este," ",0,0,0,04:20:00,DOM,3.533,00:00:00,00:00:00,12 oct 2026,J,DOM
330,2,null,LIM,4 oct 2026,04:10:00,5 oct 2026,21:40:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2141,LIM,TRU,LIMTRU,05:10:00,06:25:00,05:10:00,06:25:00,10:10:00,11:25:00,NO,319,BASE,NO,01:00:00,ES,01:15:00,00:35:00,NO,NO,03:00:00,1,1,1,null,null,04:10:00,04:10:00,4 oct 2026,4 oct 2026,04:10:00,17:00:00,4 oct 2026,15:00:00,4 oct 2026,15:00:00,4 oct 2026,10:50:00,13:00:00,null,4721,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,07:30:00,DOM,6.666,00:00:00,00:00:00,4 oct 2026,J,DOM
1411,2,null,LIM,17 oct 2026,04:10:00,18 oct 2026,23:30:00,1,null,17 oct 2026,Oct-2026,2026Q3,LA,2141,LIM,TRU,LIMTRU,05:10:00,06:25:00,05:10:00,06:25:00,10:10:00,11:25:00,NO,320,BASE,NO,01:00:00,ES,01:15:00,00:35:00,NO,NO,03:00:00,1,1,1,null,null,04:10:00,04:10:00,17 oct 2026,17 oct 2026,04:10:00,16:30:00,17 oct 2026,14:30:00,17 oct 2026,14:30:00,17 oct 2026,10:20:00,13:00:00,null,4721,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,06:55:00,DOM,5.916,00:00:00,00:00:00,17 oct 2026,J,DOM
39,2,null,LIM,30 sept 2026,04:10:00,1 oct 2026,23:30:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2141,LIM,TRU,LIMTRU,05:10:00,06:25:00,05:10:00,06:25:00,10:10:00,11:25:00,NO,320,BASE,NO,01:00:00,ES,01:15:00,00:35:00,NO,NO,03:00:00,1,1,1,null,null,04:10:00,04:10:00,30 sept 2026,30 sept 2026,04:10:00,16:30:00,30 sept 2026,14:30:00,30 sept 2026,14:30:00,30 sept 2026,10:20:00,13:00:00,null,4721,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,06:55:00,DOM,5.916,00:00:00,00:00:00,30 sept 2026,J,DOM
