trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
33,4,null,LIM,15 oct 2026,22:00:00,18 oct 2026,07:00:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,15 oct 2026,15 oct 2026,22:00:00,17:50:00,16 oct 2026,10:50:00,16 oct 2026,10:50:00,16 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,16 oct 2026,J,INT
17,4,null,LIM,7 oct 2026,22:00:00,10 oct 2026,07:00:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,7 oct 2026,7 oct 2026,22:00:00,17:50:00,8 oct 2026,10:50:00,8 oct 2026,10:50:00,8 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,8 oct 2026,J,INT
15,4,null,LIM,6 oct 2026,22:00:00,9 oct 2026,07:00:00,1,null,6 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,6 oct 2026,6 oct 2026,22:00:00,17:50:00,7 oct 2026,10:50:00,7 oct 2026,10:50:00,7 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,7 oct 2026,J,INT
124,4,null,LIM,10 oct 2026,22:00:00,13 oct 2026,07:00:00,1,null,10 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,10 oct 2026,10 oct 2026,22:00:00,17:50:00,11 oct 2026,10:50:00,11 oct 2026,10:50:00,11 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,11 oct 2026,J,INT
9,4,null,LIM,3 oct 2026,22:00:00,6 oct 2026,07:00:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,3 oct 2026,3 oct 2026,22:00:00,17:50:00,4 oct 2026,10:50:00,4 oct 2026,10:50:00,4 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,4 oct 2026,J,INT
142,4,null,LIM,12 oct 2026,22:00:00,15 oct 2026,07:00:00,1,null,12 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,12 oct 2026,12 oct 2026,22:00:00,17:50:00,13 oct 2026,10:50:00,13 oct 2026,10:50:00,13 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,13 oct 2026,J,INT
173,4,null,LIM,15 oct 2026,22:00:00,18 oct 2026,07:00:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,15 oct 2026,15 oct 2026,22:00:00,17:50:00,16 oct 2026,10:50:00,16 oct 2026,10:50:00,16 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,16 oct 2026,J,INT
21,4,null,LIM,9 oct 2026,22:00:00,12 oct 2026,07:00:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,788,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,9 oct 2026,9 oct 2026,22:00:00,17:50:00,10 oct 2026,10:50:00,10 oct 2026,10:50:00,10 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,10 oct 2026,J,INT
27,4,null,LIM,12 oct 2026,22:00:00,15 oct 2026,07:00:00,1,null,12 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,12 oct 2026,12 oct 2026,22:00:00,17:50:00,13 oct 2026,10:50:00,13 oct 2026,10:50:00,13 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,13 oct 2026,J,INT
37,4,null,LIM,17 oct 2026,22:00:00,20 oct 2026,07:00:00,1,null,17 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,17 oct 2026,17 oct 2026,22:00:00,17:50:00,18 oct 2026,10:50:00,18 oct 2026,10:50:00,18 oct 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,18 oct 2026,J,INT
1,4,LA2484280926,LIM,28 sept 2026,22:00:00,1 oct 2026,07:00:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,28 sept 2026,28 sept 2026,22:00:00,17:50:00,29 sept 2026,10:50:00,29 sept 2026,10:50:00,29 sept 2026,12:50:00,13:00:00,30:55:00,2691,2,2,0,0,0,-77.12,-3.57,Este,C,0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,29 sept 2026,J,INT
60,4,null,LIM,4 oct 2026,22:00:00,7 oct 2026,07:00:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,NO,03:00:00,1,1,1,null,1,22:00:00,22:00:00,4 oct 2026,4 oct 2026,22:00:00,17:50:00,5 oct 2026,10:50:00,5 oct 2026,10:50:00,5 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,5 oct 2026,J,INT
81,4,null,LIM,6 oct 2026,22:00:00,9 oct 2026,07:00:00,1,null,6 oct 2026,Oct-2026,2026Q3,LA,2484,LIM,MAD,LIMMAD,23:00:00,10:20:00,23:00:00,17:20:00,04:00:00,15:20:00,NO,789,BASE,NO,01:00:00,FP,11:20:00,null,SI,SI,03:00:00,1,1,1,null,1,22:00:00,22:00:00,6 oct 2026,6 oct 2026,22:00:00,17:50:00,7 oct 2026,10:50:00,7 oct 2026,10:50:00,7 oct 2026,12:50:00,13:00:00,30:55:00,2691,0,0,1,0,8,-77.12,-3.57,Este," ",0,0,0,11:20:00,INT,5.77,00:00:00,00:00:00,7 oct 2026,J,INT
1,null,LA2935270926,LIM,27 sept 2026,12:30:00,1 oct 2026,01:40:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,30 sept 2026,30 sept 2026,18:40:00,01:40:00,1 oct 2026,01:40:00,1 oct 2026,01:40:00,1 oct 2026,07:00:00,13:00:00,null,2661,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,1 oct 2026,J,REG
1,null,LA2935270926,LIM,27 sept 2026,12:30:00,1 oct 2026,01:40:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,30 sept 2026,30 sept 2026,18:40:00,01:40:00,1 oct 2026,01:40:00,1 oct 2026,01:40:00,1 oct 2026,07:00:00,13:00:00,null,2661,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,1 oct 2026,J,REG
94,null,null,LIM,11 oct 2026,12:30:00,15 oct 2026,01:40:00,null,1,14 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,14 oct 2026,14 oct 2026,18:40:00,01:40:00,15 oct 2026,01:40:00,15 oct 2026,01:40:00,15 oct 2026,07:00:00,13:00:00,null,2661,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,15 oct 2026,J,REG
131,null,null,LIM,11 oct 2026,12:30:00,15 oct 2026,01:40:00,null,1,14 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,4,1,null,1,18:40:00,20:40:00,14 oct 2026,14 oct 2026,18:40:00,01:40:00,15 oct 2026,01:40:00,15 oct 2026,01:40:00,15 oct 2026,07:00:00,13:00:00,null,2661,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.033,00:00:00,00:00:00,15 oct 2026,J,REG
106,null,null,LIM,9 oct 2026,08:25:00,12 oct 2026,01:40:00,null,1,11 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,11 oct 2026,11 oct 2026,18:40:00,01:40:00,12 oct 2026,01:40:00,12 oct 2026,01:40:00,12 oct 2026,07:00:00,13:00:00,null,2613,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.583,00:00:00,00:00:00,12 oct 2026,J,REG
76,null,null,LIM,9 oct 2026,08:25:00,12 oct 2026,01:40:00,null,1,11 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,11 oct 2026,11 oct 2026,18:40:00,01:40:00,12 oct 2026,01:40:00,12 oct 2026,01:40:00,12 oct 2026,07:00:00,13:00:00,null,2613,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,2.583,00:00:00,00:00:00,12 oct 2026,J,REG
66,null,null,LIM,5 oct 2026,08:25:00,8 oct 2026,01:40:00,null,1,7 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,7 oct 2026,7 oct 2026,18:40:00,01:40:00,8 oct 2026,01:40:00,8 oct 2026,01:40:00,8 oct 2026,07:00:00,13:00:00,null,2613,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.583,00:00:00,00:00:00,8 oct 2026,J,REG
48,null,null,LIM,5 oct 2026,08:25:00,8 oct 2026,01:40:00,null,1,7 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,7 oct 2026,7 oct 2026,18:40:00,01:40:00,8 oct 2026,01:40:00,8 oct 2026,01:40:00,8 oct 2026,07:00:00,13:00:00,null,2613,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,2.583,00:00:00,00:00:00,8 oct 2026,J,REG
13,null,LA2935300926,LIM,30 sept 2026,12:30:00,3 oct 2026,01:40:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,2 oct 2026,2 oct 2026,18:40:00,01:40:00,3 oct 2026,01:40:00,3 oct 2026,01:40:00,3 oct 2026,07:00:00,13:00:00,null,2610,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,3 oct 2026,J,REG
182,null,null,LIM,16 oct 2026,12:30:00,19 oct 2026,01:40:00,null,1,18 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,18 oct 2026,18 oct 2026,18:40:00,01:40:00,19 oct 2026,01:40:00,19 oct 2026,01:40:00,19 oct 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,19 oct 2026,J,REG
130,null,null,LIM,16 oct 2026,12:30:00,19 oct 2026,01:40:00,null,1,18 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,18 oct 2026,18 oct 2026,18:40:00,01:40:00,19 oct 2026,01:40:00,19 oct 2026,01:40:00,19 oct 2026,07:00:00,13:00:00,null,2610,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,19 oct 2026,J,REG
17,null,LA2935300926,LIM,30 sept 2026,12:30:00,3 oct 2026,01:40:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,3,1,null,1,18:40:00,20:40:00,2 oct 2026,2 oct 2026,18:40:00,01:40:00,3 oct 2026,01:40:00,3 oct 2026,01:40:00,3 oct 2026,07:00:00,13:00:00,null,2610,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,2.541,00:00:00,00:00:00,3 oct 2026,J,REG
179,3,null,LIM,23 oct 2026,11:00:00,25 oct 2026,21:30:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,23 oct 2026,23 oct 2026,11:00:00,21:35:00,23 oct 2026,20:35:00,23 oct 2026,20:35:00,23 oct 2026,09:35:00,13:00:00,39:15:00,2608,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.416,00:00:00,00:00:00,23 oct 2026,J,INT
252,3,null,LIM,23 oct 2026,11:00:00,25 oct 2026,21:30:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,23 oct 2026,23 oct 2026,11:00:00,21:35:00,23 oct 2026,20:35:00,23 oct 2026,20:35:00,23 oct 2026,09:35:00,13:00:00,39:15:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.416,00:00:00,00:00:00,23 oct 2026,J,INT
231,3,null,LIM,21 oct 2026,11:00:00,23 oct 2026,21:30:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,21 oct 2026,21 oct 2026,11:00:00,21:35:00,21 oct 2026,20:35:00,21 oct 2026,20:35:00,21 oct 2026,09:35:00,13:00:00,39:20:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,21 oct 2026,J,INT
164,3,null,LIM,21 oct 2026,11:00:00,23 oct 2026,21:30:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,21 oct 2026,21 oct 2026,11:00:00,21:35:00,21 oct 2026,20:35:00,21 oct 2026,20:35:00,21 oct 2026,09:35:00,13:00:00,39:20:00,2608,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,21 oct 2026,J,INT
14,3,LA2690300926,LIM,30 sept 2026,11:00:00,2 oct 2026,21:30:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,30 sept 2026,30 sept 2026,11:00:00,21:35:00,30 sept 2026,20:35:00,30 sept 2026,20:35:00,30 sept 2026,09:35:00,13:00:00,39:20:00,2608,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,30 sept 2026,J,INT
10,3,LA2690300926,LIM,30 sept 2026,11:00:00,2 oct 2026,21:30:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:05:00,12:00:00,21:05:00,17:00:00,01:05:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,30 sept 2026,30 sept 2026,11:00:00,21:35:00,30 sept 2026,20:35:00,30 sept 2026,20:35:00,30 sept 2026,09:35:00,13:00:00,39:20:00,2608,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.388,00:00:00,00:00:00,30 sept 2026,J,INT
69,null,null,LIM,8 oct 2026,08:25:00,10 oct 2026,01:40:00,null,1,9 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,2,1,null,1,18:40:00,20:40:00,9 oct 2026,9 oct 2026,18:40:00,01:40:00,10 oct 2026,01:40:00,10 oct 2026,01:40:00,10 oct 2026,07:00:00,13:00:00,null,2573,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,3.444,00:00:00,00:00:00,10 oct 2026,J,REG
120,null,null,LIM,15 oct 2026,08:25:00,17 oct 2026,01:40:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,2,1,null,1,18:40:00,20:40:00,16 oct 2026,16 oct 2026,18:40:00,01:40:00,17 oct 2026,01:40:00,17 oct 2026,01:40:00,17 oct 2026,07:00:00,13:00:00,null,2573,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:30:00,INT,3.444,00:00:00,00:00:00,17 oct 2026,J,REG
96,null,null,LIM,8 oct 2026,08:25:00,10 oct 2026,01:40:00,null,1,9 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,2,1,null,1,18:40:00,20:40:00,9 oct 2026,9 oct 2026,18:40:00,01:40:00,10 oct 2026,01:40:00,10 oct 2026,01:40:00,10 oct 2026,07:00:00,13:00:00,null,2573,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,3.444,00:00:00,00:00:00,10 oct 2026,J,REG
168,null,null,LIM,15 oct 2026,08:25:00,17 oct 2026,01:40:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2934,GRU,LIM,GRULIM,19:40:00,01:10:00,21:40:00,01:10:00,00:40:00,06:10:00,NO,763,OUT,TOUCH,01:00:00,FP,05:30:00,null,SI,NO,02:55:00,2,2,1,null,1,18:40:00,20:40:00,16 oct 2026,16 oct 2026,18:40:00,01:40:00,17 oct 2026,01:40:00,17 oct 2026,01:40:00,17 oct 2026,07:00:00,13:00:00,null,2573,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:30:00,INT,3.444,00:00:00,00:00:00,17 oct 2026,J,REG
15,null,LA2476300926,LIM,30 sept 2026,11:00:00,4 oct 2026,08:40:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,4,1,null,1,22:30:00,20:30:00,3 oct 2026,3 oct 2026,22:30:00,08:40:00,4 oct 2026,08:40:00,4 oct 2026,08:40:00,4 oct 2026,10:10:00,13:00:00,null,2562,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,3.533,00:00:00,00:00:00,4 oct 2026,J,INT
11,null,LA2476300926,LIM,30 sept 2026,11:00:00,4 oct 2026,08:40:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,4,1,null,1,22:30:00,20:30:00,3 oct 2026,3 oct 2026,22:30:00,08:40:00,4 oct 2026,08:40:00,4 oct 2026,08:40:00,4 oct 2026,10:10:00,13:00:00,null,2562,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:40:00,INT,3.533,00:00:00,00:00:00,4 oct 2026,J,INT
344,null,null,LIM,31 oct 2026,23:50:00,2 nov 2026,22:20:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:10:00,21:50:00,10:10:00,21:50:00,18:10:00,02:50:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:10:00,2,3,1,null,1,12:10:00,09:10:00,2 nov 2026,2 nov 2026,12:10:00,22:20:00,2 nov 2026,22:20:00,2 nov 2026,22:20:00,2 nov 2026,10:10:00,13:00:00,null,2559,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,5.861,00:00:00,00:00:00,2 nov 2026,J,INT
245,null,null,LIM,31 oct 2026,23:50:00,2 nov 2026,22:20:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2479,LAX,LIM,LAXLIM,13:10:00,21:50:00,10:10:00,21:50:00,18:10:00,02:50:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:10:00,2,3,1,null,1,12:10:00,09:10:00,2 nov 2026,2 nov 2026,12:10:00,22:20:00,2 nov 2026,22:20:00,2 nov 2026,22:20:00,2 nov 2026,10:10:00,13:00:00,null,2559,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:40:00,INT,5.861,00:00:00,00:00:00,2 nov 2026,J,INT
306,3,null,LIM,28 oct 2026,11:00:00,30 oct 2026,21:30:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2690,LIM,JFK,LIMJFK,12:00:00,20:10:00,12:00:00,21:10:00,17:00:00,01:10:00,NO,763,BASE,NO,01:00:00,FP,08:10:00,null,SI,NO,03:00:00,1,1,1,null,1,11:00:00,11:00:00,28 oct 2026,28 oct 2026,11:00:00,21:40:00,28 oct 2026,20:40:00,28 oct 2026,20:40:00,28 oct 2026,09:40:00,13:00:00,39:10:00,2555,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:10:00,INT,5.444,00:00:00,00:00:00,28 oct 2026,J,INT
